Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2023-01-20,-0.10312592592592594,3.174,81.64,4.2515,22677.2,1047.8,1659.98,3972.61,11619.03,137.87,133.42,240.22,23.86,98.02,178.39,469645,342.5,97.25,139.37,1928.2,-0.10099999999999998,-3.0839694656488503,0,1.0300000000000011,1.2777571020965217,1,0.020000000000000462,0.47264563393596415,1,1596.0,7.570726524106797,1,6.7000000000000455,0.6435500912496339,1,108.36000000000013,6.983668681764876,1,73.76000000000022,1.891839901509429,1,323.3600000000006,2.8626898625756736,1,2.5999999999999943,1.9220817624011177,1,6.249999999999986,4.914681135487919,1,8.289999999999992,3.5743543310481574,1,0.06899999999999906,0.29002563994786623,1,4.969999999999999,5.341214400859751,1,10.73999999999998,6.406203399940336,1,7695.0,1.665764693148608,1,26.720000000000027,8.461587180948783,1,3.569999999999993,3.8108454312553386,1,3.219999999999999,2.3650385604113033,1,4.2999999999999545,0.22350434014242193,1,-0.06714423076923078,-0.1594804347826087,-0.057952542372881354
2023-01-23,-0.09705813953488372,3.222,81.62,4.2565,22915.5,1056.3,1626.53,4019.81,11872.54,141.11,143.75,242.58,23.481,99.79,191.93,469600,357.42,97.52,143.27,1936.2,0.04800000000000004,1.512287334593565,1,-0.01999999999999602,-0.024497795198430428,0,0.004999999999999893,0.11760555098201397,1,238.29999999999927,1.0508352001128873,1,8.5,0.8112235159381642,1,-33.450000000000045,-2.015084519090593,0,47.19999999999982,1.188135759613962,1,253.51000000000022,2.181851669201307,1,3.240000000000009,2.3500398926525,1,10.330000000000013,7.742467396192487,1,2.3600000000000136,0.9824327699608837,1,-0.3789999999999978,-1.5884325230511198,0,1.7700000000000102,1.8057539277698487,1,13.54000000000002,7.590111553338197,1,-45.0,-0.009581705330619084,0,14.920000000000016,4.356204379562056,1,0.269999999999996,0.2776349614395768,1,3.9000000000000057,2.798306665709993,1,8.0,0.4148947204646758,1,-0.10312592592592594,-0.06714423076923078,-0.026570689655172418
2023-01-24,-0.03894166666666667,3.057,80.13,4.2485,22632.5,1066.8,1556.15,4016.95,11846.65,142.53,143.89,242.04,23.665,97.7,192.65,471000,363.83,96.32,143.14,1943.1,-0.16500000000000004,-5.121042830540034,0,-1.490000000000009,-1.8255329576084445,0,-0.008000000000000007,-0.1879478444731575,0,-283.0,-1.234971962208986,0,10.5,0.994035785288272,1,-70.37999999999988,-4.327002883438968,0,-2.8600000000001273,-0.07114764130643492,0,-25.890000000001237,-0.21806622677204013,0,1.4199999999999875,1.0063071362766518,1,0.13999999999998636,0.09739130434782695,1,-0.5400000000000205,-0.22260697501855775,0,0.1839999999999975,0.7836122822707514,1,-2.0900000000000034,-2.0943982362962243,0,0.7199999999999989,0.3751367686135598,1,1400.0,0.2981260647359374,1,6.409999999999968,1.7934083151474267,1,-1.2000000000000028,-1.2305168170631653,0,-0.13000000000002387,-0.09073776785092358,0,6.899999999999864,0.3563681437867894,1,-0.09705813953488372,-0.10312592592592594,-0.12097115384615384
2023-01-25,-0.15804807692307693,2.915,80.15,4.2445,23055.1,1046.1,1611.2,4016.22,11814.69,141.86,144.43,240.61,23.846,95.22,193.23,471658,367.96,97.18,141.5,1950.3,-0.1419999999999999,-4.645076872751064,0,0.020000000000010232,0.024959440908545183,1,-0.0039999999999995595,-0.09415087678003031,0,422.59999999999854,1.8672263338119999,1,-20.700000000000045,-1.9403824521934787,0,55.049999999999955,3.537576711756585,1,-0.7300000000000182,-0.018172991946630024,0,-31.959999999999127,-0.2697809085268732,0,-0.6699999999999875,-0.47007647512803397,0,0.5400000000000205,0.3752866773229613,1,-1.4299999999999784,-0.5908114361262484,0,0.18100000000000094,0.7648425945489201,1,-2.480000000000004,-2.5383828045035917,0,0.5799999999999841,0.301064105891502,1,658.0,0.13970276008492544,1,4.1299999999999955,1.1351455350026018,1,0.8600000000000136,0.8928571428571619,1,-1.6399999999999864,-1.1457314517255734,0,7.2000000000000455,0.37054191755443444,1,-0.03894166666666667,-0.09705813953488372,-0.102325
2023-01-26,-0.11789830508474576,2.848,81.01,4.2675,23016.0,1023.0,1602.55,4060.43,12051.48,143.96,160.27,248.0,23.937,97.52,198.02,469960,364.87,99.22,147.3,1937.6,-0.06700000000000017,-2.298456260720416,0,0.8599999999999994,1.0729881472239633,1,0.022999999999999687,0.5418777241135597,1,-39.099999999998545,-0.16959371245407473,0,-23.09999999999991,-2.2082018927444658,0,-8.650000000000091,-0.5368669314796515,0,44.210000000000036,1.1007863115068517,1,236.78999999999905,2.0041998562805974,1,2.0999999999999943,1.4803327224023555,1,15.840000000000003,10.967250571210974,1,7.389999999999986,3.0713602925896533,1,0.09100000000000108,0.3816153652604237,1,2.299999999999997,2.415458937198056,1,4.7900000000000205,2.47891114216221,1,-1698.0,-0.36000661496253805,0,-3.089999999999975,-0.8397651918686799,0,2.039999999999992,2.0991973657131124,1,5.800000000000011,4.098939929328638,1,-12.700000000000045,-0.6511818694559857,0,-0.15804807692307693,-0.03894166666666667,-0.18568666666666667
2023-01-27,-0.19429285714285713,2.849,79.68,4.2225,23074.6,1016.8,1597.6,4070.56,12166.6,145.93,177.9,248.16,23.534,99.37,203.65,470000,360.77,102.24,151.74,1936.6,0.001000000000000334,0.035112359550582006,1,-1.3299999999999983,-1.641772620664117,0,-0.04499999999999993,-1.0544815465729385,0,58.599999999998545,0.25460549183176084,1,-6.2000000000000455,-0.60606060606061,0,-4.9500000000000455,-0.30888271816792434,0,10.13000000000011,0.24948096630159622,1,115.1200000000008,0.9552353735806873,1,1.9699999999999989,1.368435676576829,1,17.629999999999995,11.000187184126787,1,0.1599999999999966,0.064516129032266,1,-0.40300000000000225,-1.6835860801270086,0,1.8500000000000085,1.897046759639065,1,5.6299999999999955,2.843147156852832,1,40.0,0.008511362669172406,1,-4.100000000000023,-1.1236878888371216,0,3.019999999999996,3.0437411812134663,1,4.439999999999998,3.0142566191446063,1,-1.0,-0.05161023947151122,0,-0.11789830508474576,-0.15804807692307693,-0.1594804347826087
2023-01-30,-0.16558333333333333,2.731,77.9,4.202,22832.2,1020.6,1566.5,4017.77,11912.39,143.0,166.66,242.71,23.733,96.94,191.62,465040,353.11,100.55,147.06,1922.9,-0.11800000000000033,-4.141804141804151,0,-1.7800000000000011,-2.233935742971893,0,-0.020500000000000185,-0.4854943753700436,0,-242.39999999999782,-1.050505750912245,0,3.800000000000068,0.37372147915029075,1,-31.09999999999991,-1.9466700050075003,0,-52.789999999999964,-1.2968731575016657,0,-254.21000000000095,-2.0894087090888247,0,-2.930000000000007,-2.0078119646405823,0,-11.240000000000009,-6.318156267566055,0,-5.449999999999989,-2.1961637653126975,0,0.19900000000000162,0.8455851109033796,1,-2.430000000000007,-2.445406058166455,0,-12.030000000000001,-5.9071937147066045,0,-4960.0,-1.0553191489361735,0,-7.659999999999968,-2.123236411009777,0,-1.6899999999999977,-1.6529733959311455,0,-4.680000000000007,-3.084223013048637,0,-13.699999999999818,-0.7074253846948153,0,-0.19429285714285713,-0.11789830508474576,-0.06714423076923078
2023-01-31,-0.02822941176470588,2.741,78.87,4.226,23125.1,1021.1,1585.27,4076.6,12101.93,144.29,173.22,247.81,23.836,98.84,195.37,473000,353.86,103.13,148.97,1929.5,0.010000000000000231,0.36616623947272053,1,0.9699999999999989,1.2451861360718963,1,0.02400000000000002,0.5711565920990092,1,292.8999999999978,1.2828373963087225,1,0.5,0.04899078973152893,1,18.769999999999982,1.1982125758059459,1,58.82999999999993,1.4642450911824145,1,189.54000000000087,1.591116476206711,1,1.289999999999992,0.9020979020978981,1,6.560000000000002,3.93615744629785,1,5.099999999999994,2.1012731243047256,1,0.10299999999999798,0.43399485947834826,1,1.9000000000000057,1.9599752424179995,1,3.75,1.9569982256549379,1,7960.0,1.7116807156373648,1,0.75,0.21239840276401356,1,2.5799999999999983,2.5658876181004375,1,1.9099999999999966,1.2987896096831264,1,6.599999999999909,0.3432315773051142,1,-0.16558333333333333,-0.19429285714285713,-0.10312592592592594
2023-02-01,-0.09995238095238096,2.536,76.41,4.111,23725.6,1001.7,1642.1,4119.21,12363.1,145.43,181.41,252.75,23.609,100.43,209.43,470606,361.99,105.15,153.12,1927.8,-0.20500000000000007,-7.479022254651591,0,-2.460000000000008,-3.1190566755420424,0,-0.11500000000000021,-2.7212494084240424,0,600.5,2.596745527586908,1,-19.399999999999977,-1.8999118597590847,0,56.82999999999993,3.5848782857178962,1,42.61000000000013,1.0452337732424155,1,261.1700000000001,2.1580855285066036,1,1.1400000000000148,0.7900755423106309,1,8.189999999999998,4.728091444405957,1,4.939999999999998,1.9934627335458588,1,-0.22699999999999676,-0.9523409968115293,0,1.5900000000000034,1.6086604613516853,1,14.060000000000002,7.196601320571228,1,-2394.0,-0.5061310782241035,0,8.129999999999995,2.297518792742892,1,2.0200000000000102,1.9586929118588392,1,4.150000000000006,2.785795797811641,1,-1.7000000000000455,-0.08810572687224516,0,-0.02822941176470588,-0.16558333333333333,-0.09705813953488372
2023-02-02,0.034138297872340434,2.522,75.88,4.091,23427.6,1032.6,1641.71,4179.76,12803.14,150.82,188.27,264.6,23.615,107.74,217.09,472115,366.89,112.91,188.77,1916.3,-0.014000000000000234,-0.5520504731861275,0,-0.5300000000000011,-0.6936264886794885,0,-0.019999999999999574,-0.4864996351252593,0,-298.0,-1.2560272448325804,0,30.899999999999864,3.0847559149445702,1,-0.38999999999987267,-0.02375007612203106,0,60.55000000000018,1.469942051995421,1,440.03999999999905,3.5593014696960967,1,5.389999999999986,3.706250429760005,1,6.860000000000014,3.7814894438013447,1,11.850000000000023,4.688427299703268,1,0.005999999999996675,0.02541403701976641,1,7.309999999999988,7.27870158319226,1,7.659999999999997,3.6575466743064444,1,1509.0,0.3206503954475748,1,4.899999999999977,1.3536285532749437,1,7.759999999999991,7.37993342843557,1,35.650000000000006,23.282392894461857,1,-11.5,-0.5965349102604045,0,-0.09995238095238096,-0.02822941176470588,-0.03894166666666667
2023-02-03,-0.09477659574468084,2.48,73.39,4.0565,23431.2,980.3,1663.79,4136.48,12573.36,154.5,189.98,258.35,22.405,104.78,211.0,466755,365.9,103.39,186.53,1862.9,-0.041999999999999815,-1.6653449643140306,0,-2.489999999999995,-3.281497100685282,0,-0.03450000000000042,-0.8433145930090591,0,3.600000000002183,0.015366490805734934,1,-52.299999999999955,-5.064884756924259,0,22.079999999999927,1.3449391183582904,1,-43.280000000000655,-1.0354661511665864,0,-229.77999999999884,-1.794715983735229,0,3.680000000000007,2.4399946956637164,1,1.7099999999999795,0.9082700377117892,1,-6.25,-2.362055933484508,0,-1.2099999999999973,-5.123861952149045,0,-2.9599999999999937,-2.747354742899566,0,-6.090000000000003,-2.805288129347272,0,-5360.0,-1.1353166071825682,0,-0.9900000000000091,-0.2698356455613449,0,-9.519999999999996,-8.431494110353377,0,-2.240000000000009,-1.1866292313397309,0,-53.399999999999864,-2.786620049052857,0,0.034138297872340434,-0.09995238095238096,-0.15804807692307693
2023-02-06,-0.16777777777777778,2.535,74.11,4.035,22761.8,974.6,1613.72,4111.08,12464.51,151.73,194.76,256.77,22.237,102.9,210.89,467000,361.48,102.18,186.06,1866.2,0.05500000000000016,2.2177419354838745,1,0.7199999999999989,0.9810600899305078,1,-0.02149999999999963,-0.5300135584863752,0,-669.4000000000015,-2.85687459455769,0,-5.699999999999932,-0.5814546567377232,0,-50.069999999999936,-3.009394214414074,0,-25.399999999999636,-0.6140486597300043,0,-108.85000000000036,-0.8657192667671954,0,-2.7700000000000102,-1.7928802588996873,0,4.780000000000001,2.5160543215075215,1,-1.580000000000041,-0.6115734468744138,0,-0.1680000000000028,-0.7498326266458522,0,-1.8799999999999955,-1.794235541133804,0,-0.11000000000001364,-0.05213270142180315,0,245.0,0.052490064380661394,1,-4.419999999999959,-1.2079803224924746,0,-1.2099999999999937,-1.1703259502853225,0,-0.46999999999999886,-0.2519701924623363,0,3.2999999999999545,0.17714316388426354,1,-0.09477659574468084,0.034138297872340434,-0.11789830508474576
2023-02-07,-0.11547407407407408,2.664,77.14,4.0805,23251.7,986.2,1671.4,4164.0,12728.27,154.65,196.81,267.56,22.177,107.64,221.73,474555,362.95,102.11,191.62,1871.7,0.129,5.088757396449695,1,3.030000000000001,4.08851706922142,1,0.04549999999999965,1.1276332094175778,1,489.90000000000146,2.152290240666388,1,11.600000000000023,1.1902318900061548,1,57.680000000000064,3.574349949185729,1,52.92000000000007,1.287252984617182,1,263.7600000000002,2.116087997041194,1,2.920000000000016,1.9244710999802406,1,2.0500000000000114,1.0525775313205976,1,10.79000000000002,4.202204307356783,1,-0.05999999999999872,-0.26982056932139953,0,4.739999999999995,4.606413994169101,1,10.840000000000003,5.1401204419365465,1,7555.0,1.6177730192719508,1,1.4699999999999704,0.4066615027110698,1,-0.07000000000000739,-0.06850655705618047,0,5.560000000000002,2.988283349457155,1,5.5,0.29471653627692884,1,-0.16777777777777778,-0.09477659574468084,-0.19429285714285713
2023-02-08,-0.08373529411764706,2.477,78.47,4.0355,22964.6,987.2,1650.99,4117.86,12495.38,151.92,201.29,266.73,22.42,99.37,222.05,467999,366.83,100.05,183.43,1877.4,-0.18700000000000028,-7.019519519519535,0,1.3299999999999983,1.724137931034475,1,-0.04499999999999993,-1.1028060286729535,0,-287.1000000000022,-1.2347484269967457,0,1.0,0.10139931048469553,1,-20.410000000000082,-1.2211319851621494,0,-46.14000000000033,-1.1080691642651352,0,-232.89000000000124,-1.8297066294162612,0,-2.730000000000018,-1.7652764306498647,0,4.47999999999999,2.2763070982165567,1,-0.8299999999999841,-0.3102107938406262,0,0.2430000000000021,1.0957298101637036,1,-8.269999999999996,-7.683017465626163,0,0.3200000000000216,0.14431966806476293,1,-6556.0,-1.3815047781605916,0,3.8799999999999955,1.0690177710428461,1,-2.0600000000000023,-2.0174321809812934,0,-8.189999999999998,-4.274084124830391,0,5.7000000000000455,0.3045359833306671,1,-0.11547407407407408,-0.16777777777777778,-0.16558333333333333
2023-02-09,-0.04131875,2.492,78.06,4.097,21792.5,964.2,1545.35,4081.5,12381.17,150.87,207.32,263.62,22.143,95.01,223.37,466020,362.5,98.24,177.92,1866.2,0.015000000000000124,0.6055712555510739,1,-0.4099999999999966,-0.5224926723588541,0,0.061500000000000554,1.523974724321664,1,-1172.0999999999985,-5.103942589899235,0,-23.0,-2.329821717990277,0,-105.6400000000001,-6.398585091369425,0,-36.35999999999967,-0.8829829085981511,0,-114.20999999999913,-0.9140178209866345,0,-1.049999999999983,-0.6911532385465935,0,6.030000000000001,2.995677877688907,1,-3.1100000000000136,-1.165973081393179,0,-0.277000000000001,-1.23550401427297,0,-4.359999999999999,-4.387642145516757,0,1.3199999999999932,0.5944607070479613,1,-1979.0,-0.42286415141912226,0,-4.329999999999984,-1.1803832838099382,0,-1.8100000000000023,-1.8090954522738678,0,-5.510000000000019,-3.003870686365384,0,-11.200000000000045,-0.5965697240865042,0,-0.08373529411764706,-0.11547407407407408,-0.02822941176470588
2023-02-10,-0.04520357142857143,2.607,79.72,4.0165,21635.0,951.8,1513.82,4090.46,12304.92,151.01,196.89,263.1,22.075,94.57,212.65,472250,347.36,97.61,174.15,1862.8,0.11500000000000021,4.614767255216701,1,1.6599999999999966,2.126569305662307,1,-0.08050000000000068,-1.9648523309738986,0,-157.5,-0.7227257083859073,0,-12.400000000000091,-1.2860402406139948,0,-31.529999999999973,-2.0403144918626825,0,8.960000000000036,0.21952713463186946,1,-76.25,-0.6158545597871656,0,0.13999999999998636,0.09279512162787551,1,-10.430000000000007,-5.030870152421385,0,-0.5199999999999818,-0.19725362263863788,0,-0.06800000000000139,-0.30709479293682396,0,-0.44000000000001194,-0.46310914640564915,0,-10.719999999999999,-4.799212069660208,0,6230.0,1.3368524956010486,1,-15.139999999999986,-4.176551724137923,0,-0.6299999999999955,-0.6412866449511334,0,-3.769999999999982,-2.1189298561150927,0,-3.400000000000091,-0.18218840424392146,0,-0.04131875,-0.08373529411764706,-0.09995238095238096
2023-02-13,0.06464102564102564,2.499,80.14,4.0575,21772.6,959.4,1505.84,4137.29,12502.31,153.85,194.64,271.32,21.852,94.61,217.88,476500,358.57,99.54,179.43,1851.9,-0.1080000000000001,-4.142692750287691,0,0.4200000000000017,0.5268439538384406,1,0.04100000000000037,1.020789244366993,1,137.59999999999854,0.6360064709960644,1,7.600000000000023,0.7984870771170494,1,-7.980000000000018,-0.5271432534911691,0,46.82999999999993,1.1448590134117032,1,197.38999999999942,1.604155085933101,1,2.8400000000000034,1.8806701542944282,1,-2.25,-1.1427700746609815,0,8.21999999999997,3.124287343215504,1,-0.22299999999999898,-1.0101925254813127,0,0.04000000000000625,0.04229671143070046,1,5.22999999999999,2.4594403950152888,1,4250.0,0.8999470619375227,1,11.20999999999998,3.2271994472593324,1,1.9300000000000068,1.9772564286446137,1,5.280000000000001,3.031869078380711,1,-10.899999999999864,-0.5851406484861377,0,-0.04520357142857143,-0.04131875,0.034138297872340434
2023-02-14,-0.08857627118644068,2.652,79.06,4.075,22198.5,939.2,1555.46,4136.13,12590.89,153.2,209.25,272.17,21.873,94.68,229.71,472500,359.96,99.7,179.48,1854.0,0.15300000000000002,6.1224489795918435,1,-1.0799999999999983,-1.347641627152485,0,0.01750000000000007,0.4313000616142926,1,425.90000000000146,1.9561283448003453,1,-20.199999999999932,-2.1054825932874666,0,49.62000000000012,3.295170801678804,1,-1.1599999999998545,-0.02803767683676739,0,88.57999999999993,0.70850906752431,1,-0.6500000000000057,-0.422489437764062,0,14.610000000000014,7.506165228113448,1,0.8500000000000227,0.3132832080200654,1,0.021000000000000796,0.09610104338275693,1,0.07000000000000739,0.0739879505337715,1,11.830000000000013,5.429594272076388,1,-4000.0,-0.8394543546694666,0,1.3899999999999864,0.3876509468165201,1,0.1599999999999966,0.16073940124572417,1,0.04999999999998295,0.027866020174993622,1,2.099999999999909,0.11339705167665581,1,0.06464102564102564,-0.04520357142857143,-0.09477659574468084
2023-02-15,-0.1383125,2.555,78.59,4.0105,24327.9,917.8,1675.43,4147.6,12687.89,155.33,214.24,269.32,21.572,96.94,227.64,469045,361.42,101.16,177.16,1834.2,-0.09699999999999998,-3.6576168929110087,0,-0.46999999999999886,-0.5944852011130819,0,-0.06449999999999978,-1.582822085889568,0,2129.4000000000015,9.59254003648895,1,-21.40000000000009,-2.278534923339026,0,119.97000000000003,7.712830931042913,1,11.470000000000255,0.27731236687436045,1,97.0,0.7703982800262743,1,2.130000000000024,1.3903394255874835,1,4.990000000000009,2.3847072879330966,1,-2.8500000000000227,-1.0471396553624612,0,-0.30100000000000193,-1.3761258172175883,0,2.259999999999991,2.386987748204472,1,-2.0700000000000216,-0.9011362152279045,0,-3455.0,-0.731216931216927,0,1.4600000000000364,0.40560062229137994,1,1.4599999999999937,1.4643931795386145,1,-2.319999999999993,-1.292623133496762,0,-19.799999999999955,-1.0679611650485366,0,-0.08857627118644068,0.06464102564102564,-0.16777777777777778
2023-02-16,-0.10552131147540983,2.485,78.49,4.1355,23539.6,931.0,1640.66,4090.41,12442.48,153.71,202.04,262.15,21.71,95.51,220.02,467295,350.71,98.15,172.44,1842.0,-0.07000000000000028,-2.7397260273972712,0,-0.10000000000000853,-0.12724265173686966,0,0.125,3.1168183518264447,1,-788.3000000000029,-3.240312562942149,0,13.200000000000045,1.4382218348224063,1,-34.76999999999998,-2.0752881349862418,0,-57.19000000000051,-1.378869707782826,0,-245.40999999999985,-1.934206554438922,0,-1.6200000000000045,-1.0429408356402492,0,-12.200000000000017,-5.694548170276336,0,-7.170000000000016,-2.662260507945946,0,0.13800000000000168,0.6397181531615059,1,-1.4299999999999926,-1.4751392613987946,0,-7.619999999999976,-3.3473906167633016,0,-1750.0,-0.37309852999178883,0,-10.710000000000036,-2.963311382878653,0,-3.009999999999991,-2.975484381178317,0,-4.719999999999999,-2.664258297584099,0,7.7999999999999545,0.42525351651945265,1,-0.1383125,-0.08857627118644068,-0.11547407407407408
2023-02-17,-0.179298,2.352,76.34,4.1085,24573.5,921.4,1693.96,4079.09,12358.18,152.55,208.31,258.06,21.715,94.35,213.88,467373,347.96,97.2,172.88,1840.4,-0.133,-5.3521126760563416,0,-2.1499999999999915,-2.7392024461714737,0,-0.027000000000000135,-0.6528835690968515,0,1033.9000000000015,4.392173189009174,1,-9.600000000000023,-1.0311493018259954,0,53.299999999999955,3.2486925993197913,1,-11.319999999999709,-0.2767448739857348,0,-84.29999999999927,-0.677517665288585,0,-1.1599999999999966,-0.7546678810747443,0,6.27000000000001,3.103345872104546,1,-4.089999999999975,-1.5601754720579675,0,0.004999999999999005,0.023030861354200738,1,-1.1600000000000108,-1.2145325096848625,0,-6.140000000000015,-2.7906553949641033,0,78.0,0.016691811382529842,1,-2.75,-0.7841236349120373,0,-0.9500000000000028,-0.9679062659195159,0,0.4399999999999977,0.2551612154952476,1,-1.599999999999909,-0.0868621064060715,0,-0.10552131147540983,-0.1383125,-0.08373529411764706
2023-02-21,-0.1742531914893617,2.177,76.16,4.2255,24450.7,945.55,1659.41,3997.34,12060.3,148.48,197.37,252.67,21.89,91.79,206.55,458495,337.5,94.58,172.08,1842.5,-0.17499999999999982,-7.440476190476186,0,-0.18000000000000682,-0.23578726748756385,0,0.11699999999999999,2.8477546549835697,1,-122.79999999999927,-0.49972531385434893,0,24.149999999999977,2.6210115042326843,1,-34.549999999999955,-2.039599518288504,0,-81.75,-2.0041234687148357,0,-297.880000000001,-2.410387290037863,0,-4.070000000000022,-2.667977712225511,0,-10.939999999999998,-5.251788200278429,0,-5.390000000000015,-2.0886615515771534,0,0.1750000000000007,0.8058945429426645,1,-2.559999999999988,-2.7133015368309366,0,-7.329999999999984,-3.427155414250971,0,-8878.0,-1.899553461582082,0,-10.45999999999998,-3.006092654328074,0,-2.6200000000000045,-2.6954732510288126,0,-0.799999999999983,-0.46274872744098694,0,2.099999999999909,0.11410562921103651,1,-0.179298,-0.10552131147540983,-0.04131875
2023-02-22,-0.10373469387755102,2.174,73.95,4.1905,24186.6,953.0,1643.39,3991.05,12066.27,148.91,200.86,251.51,21.677,91.65,207.54,460012,334.88,95.79,171.12,1833.3,-0.0030000000000001137,-0.13780431786862835,0,-2.2099999999999937,-2.9017857142857095,0,-0.03500000000000014,-0.8283043426813408,0,-264.1000000000022,-1.0801326751381457,0,7.4500000000000455,0.787901221511289,1,-16.019999999999982,-0.9654033662566786,0,-6.289999999999964,-0.15735464083616035,0,5.970000000001164,0.04950125618765622,1,0.4300000000000068,0.2896012931034475,1,3.490000000000009,1.768252520646496,1,-1.1599999999999966,-0.4590968456880451,0,-0.21300000000000097,-0.973047053449072,0,-0.14000000000000057,-0.15252206122671197,0,0.9899999999999807,0.4793028322439996,1,1517.0,0.33086511303286326,1,-2.6200000000000045,-0.7762962962962972,0,1.210000000000008,1.279340241065774,1,-0.960000000000008,-0.557880055788007,0,-9.200000000000045,-0.49932157394844134,0,-0.1742531914893617,-0.179298,-0.04520357142857143
2023-02-23,-0.15915918367346937,2.314,75.39,4.059,23936.3,945.2,1650.52,4012.32,12180.14,149.4,202.07,254.77,21.306,90.89,236.64,459375,323.65,95.82,172.04,1818.8,0.14000000000000012,6.439742410303584,1,1.4399999999999977,1.947261663286004,1,-0.13149999999999995,-3.138050351986632,0,-250.29999999999927,-1.0348705481547649,0,-7.7999999999999545,-0.8184679958027186,0,7.129999999999882,0.43385927868613283,1,21.269999999999982,0.532942458751462,1,113.86999999999898,0.9437050554976789,1,0.4900000000000091,0.3290578201598393,1,1.2099999999999795,0.6024096385542022,1,3.2600000000000193,1.2961711263965725,1,-0.37099999999999866,-1.7114914425427785,0,-0.7600000000000051,-0.8292416803055147,0,29.099999999999994,14.021393466319743,1,-637.0,-0.13847464848742996,0,-11.230000000000018,-3.353440038222655,0,0.029999999999986926,0.031318509238942305,1,0.9199999999999875,0.5376344086021501,1,-14.5,-0.7909234713358471,0,-0.10373469387755102,-0.1742531914893617,0.06464102564102564
2023-02-24,-0.16699090909090908,2.451,76.32,3.952,23191.5,907.6,1608.24,3970.04,11969.65,146.71,196.88,249.22,20.81,89.13,232.86,461705,317.15,93.5,170.39,1809.2,0.137,5.9204840103716405,1,0.9299999999999926,1.2335853561480148,1,-0.1070000000000002,-2.636117270263616,0,-744.7999999999993,-3.1115920171455036,0,-37.60000000000002,-3.977994075327973,0,-42.27999999999997,-2.561616944962797,0,-42.2800000000002,-1.0537544363360851,0,-210.48999999999978,-1.72814105584993,0,-2.6899999999999977,-1.8005354752342662,0,-5.189999999999998,-2.5684168852377898,0,-5.550000000000011,-2.1784354515837823,0,-0.4960000000000022,-2.3279827278700926,0,-1.7600000000000051,-1.9364066453955386,0,-3.7799999999999727,-1.5973630831642938,0,2330.0,0.5072108843537482,1,-6.5,-2.008342345125913,0,-2.319999999999993,-2.4212064287205126,0,-1.6500000000000057,-0.9590792838874762,0,-9.599999999999909,-0.5278205410160441,0,-0.15915918367346937,-0.10373469387755102,-0.08857627118644068
